numero_secao,municipio,endereco,categoria,cor,latitude,longitude,raio_km,indice_nacional,indice_eb,volatilidade,votos_pt_2022,votos_pt_pct_2022,votos_bolsonaro_2022,votos_bolsonaro_pct_2022,votos_eb_2022,votos_eb_pct_2022,preditivo_2026_classificacao,preditivo_2026_score,preditivo_2026_tendencia,preditivo_2026_pt_projecao,preditivo_2026_direita_projecao,preditivo_2026_eb_projecao
8,CARAUARI,"RUA JUSCELINO KUBITSCHEK, S/N",LULA+EB,#27AE60,-4.84063,-66.92101,6,0.195,0.199,0.7,197,69.9,72,25.5,139,51.9,LULA+EB,0.395,positiva,66.4,26.8,50.8
9,CARAUARI,"AVENIDA FLORIANO PEIXOTO, S/N",LULA+EB,#27AE60,-4.91357,-66.87194,6,0.232,0.09,0.74,253,73.5,68,19.8,140,40.9,LULA+EB,0.322,positiva,69.9,20.8,40.1
10,CARAUARI,"ESTRADA CELINO DE MENEZES, 1397",LULA+EB,#27AE60,-4.86656,-66.89696,6,0.284,0.183,0.79,428,78.7,97,17.8,263,50.2,LULA+EB,0.466,positiva,74.7,18.7,49.2
11,CARAUARI,"ESTRADA CELINO DE MENEZES, 1397",LULA+EB,#27AE60,-4.91101,-66.89736,6,0.238,0.074,0.74,383,74.1,112,21.7,200,39.4,LULA+EB,0.312,positiva,70.4,22.7,38.6
12,CARAUARI,"ESTRADA CELINO DE MENEZES, 1397",LULA+EB,#27AE60,-4.89219,-66.88418,6,0.263,0.131,0.77,389,76.6,94,18.5,225,45.0,LULA+EB,0.393,positiva,72.7,19.4,44.1
13,CARAUARI,"ESTRADA CELINO DE MENEZES, 1397",LULA+EB,#27AE60,-4.9039,-66.90177,6,0.255,0.103,0.76,386,75.8,103,20.2,208,42.3,LULA+EB,0.359,positiva,72.0,21.2,41.4
14,CARAUARI,"RUA SAMUEL AMARAL, S/N",LULA+EB,#27AE60,-4.90295,-66.90634,6,0.25,0.22,0.75,391,75.3,109,21.0,275,53.9,LULA+EB,0.47,positiva,71.6,22.1,52.8
15,CARAUARI,"RUA SAMUEL AMARAL, S/N",LULA+EB,#27AE60,-4.87454,-66.9143,6,0.268,0.14,0.77,382,77.2,98,19.8,220,45.9,LULA+EB,0.408,positiva,73.3,20.8,45.0
16,CARAUARI,"RUA CINCO DE SETEMBRO, S/N",LULA+EB,#27AE60,-4.83952,-66.88571,6,0.27,0.189,0.77,398,77.3,102,19.8,258,50.8,LULA+EB,0.458,positiva,73.4,20.8,49.8
17,CARAUARI,"RUA MIGUEL SERAFIM, S/N",LULA+EB,#27AE60,-4.88966,-66.87926,6,0.242,0.212,0.75,325,74.5,97,22.2,224,53.1,LULA+EB,0.454,positiva,70.8,23.4,52.0
18,CARAUARI,"RUA CINCO DE SETEMBRO, S/N",LULA+EB,#27AE60,-4.86825,-66.91846,6,0.314,0.202,0.82,438,81.7,85,15.9,270,52.1,LULA+EB,0.516,positiva,77.6,16.7,51.1
19,CARAUARI,"RUA CINCO DE SETEMBRO, S/N",LULA+EB,#27AE60,-4.91592,-66.90785,6,0.278,0.224,0.78,385,78.1,97,19.7,267,54.4,LULA+EB,0.502,positiva,74.2,20.7,53.3
20,CARAUARI,"ESTRADA CELINO DE MENEZES, 1397",LULA+EB,#27AE60,-4.88891,-66.93904,6,0.276,0.119,0.78,428,78.0,110,20.0,233,43.8,LULA+EB,0.395,positiva,74.1,21.0,42.9
33,CARAUARI,"AVENIDA FLORIANO PEIXOTO, S/N",LULA+EB,#27AE60,-4.85773,-66.90983,6,0.211,0.189,0.71,257,71.4,85,23.6,175,50.9,LULA+EB,0.4,positiva,67.8,24.8,49.9
34,CARAUARI,"AVENIDA FLORIANO PEIXOTO, S/N",LULA+EB,#27AE60,-4.88477,-66.8864,6,0.238,0.141,0.74,260,74.1,75,21.4,158,46.1,LULA+EB,0.379,positiva,70.4,22.4,45.1
35,CARAUARI,"RUA FRANCISCO LIRA, S/N",LULA+EB,#27AE60,-4.89639,-66.89435,6,0.292,0.125,0.8,451,79.5,94,16.6,250,44.4,LULA+EB,0.417,positiva,75.6,17.4,43.5
36,CARAUARI,"ESTRADA CELINO DE MENEZES, 1397",LULA+EB,#27AE60,-4.88874,-66.86144,6,0.249,0.148,0.75,424,75.2,127,22.5,261,46.7,LULA+EB,0.396,positiva,71.4,23.6,45.8
37,CARAUARI,"AVENIDA FLORIANO PEIXOTO, S/N",LULA+EB,#27AE60,-4.87698,-66.88023,6,0.192,0.158,0.7,249,69.6,87,24.3,167,47.7,LULA+EB,0.35,positiva,66.1,25.5,46.8
38,CARAUARI,"RUA CINCO DE SETEMBRO, S/N",LULA+EB,#27AE60,-4.87959,-66.89698,6,0.266,0.186,0.77,403,76.9,111,21.2,261,50.5,LULA+EB,0.451,positiva,73.1,22.2,49.5
40,CARAUARI,"RUA FRANCISCO LIRA, S/N",LULA+EB,#27AE60,-4.87678,-66.88009,6,0.3,0.125,0.8,440,80.3,92,16.8,241,44.5,LULA+EB,0.425,positiva,76.3,17.6,43.6
46,CARAUARI,"AVENIDA FLORIANO PEIXOTO, S/N",LULA+EB,#27AE60,-4.87352,-66.93873,6,0.205,0.1,0.71,245,70.8,87,25.1,143,41.9,LULA+EB,0.305,positiva,67.3,26.4,41.1
47,CARAUARI,"RUA MIGUEL SERAFIM, S/N",LULA+EB,#27AE60,-4.86028,-66.91344,6,0.262,0.157,0.77,362,76.5,94,19.9,220,47.6,LULA+EB,0.419,positiva,72.7,20.9,46.7
48,CARAUARI,"RUA JORGE ALVES, S/N",LULA+EB,#27AE60,-4.93675,-66.89357,6,0.253,0.201,0.76,443,75.6,125,21.3,300,52.0,LULA+EB,0.453,positiva,71.8,22.4,51.0
49,CARAUARI,"RUA JORGE ALVES, S/N",LULA+EB,#27AE60,-4.84547,-66.88078,6,0.235,0.179,0.74,408,73.8,129,23.3,271,49.8,LULA+EB,0.413,positiva,70.1,24.5,48.8
51,CARAUARI,"RUA JORGE ALVES, S/N",LULA+EB,#27AE60,-4.90502,-66.90419,6,0.182,0.186,0.68,378,68.5,160,29.0,276,50.5,LULA+EB,0.368,positiva,65.1,30.4,49.5
52,CARAUARI,"RUA JORGE ALVES, S/N",LULA+EB,#27AE60,-4.89922,-66.8806,6,0.233,0.178,0.74,449,73.6,147,24.1,299,49.8,LULA+EB,0.411,positiva,69.9,25.3,48.8
53,CARAUARI,"RUA FRANCISCO LIRA, S/N",LULA+EB,#27AE60,-4.91001,-66.90365,6,0.258,0.111,0.76,418,76.1,116,21.1,236,43.1,LULA+EB,0.37,positiva,72.3,22.2,42.2
54,CARAUARI,"ESTRADA CELINO DE MENEZES, 1397",LULA+EB,#27AE60,-4.8818,-66.89979,6,0.242,0.177,0.74,391,74.5,112,21.3,256,49.6,LULA+EB,0.418,positiva,70.8,22.4,48.6
55,CARAUARI,"RUA JORGE ALVES, 580",LULA+EB,#27AE60,-4.89997,-66.90882,6,0.32,0.235,0.82,321,82.3,55,14.1,211,55.4,LULA+EB,0.554,positiva,78.2,14.8,54.3
57,CARAUARI,"RUA JORGE ALVES, 580",LULA+EB,#27AE60,-4.87462,-66.88704,6,0.275,0.191,0.78,278,77.9,61,17.1,182,51.0,LULA+EB,0.466,positiva,74.0,17.9,50.0
59,CARAUARI,"RUA JORGE ALVES, 580",LULA+EB,#27AE60,-4.85493,-66.86482,6,0.258,0.168,0.76,290,76.1,85,22.3,186,48.7,LULA+EB,0.426,positiva,72.3,23.4,47.7
60,CARAUARI,"RUA JORGE ALVES, 580",LULA+EB,#27AE60,-4.87357,-66.87838,6,0.204,0.113,0.71,299,70.7,105,24.8,179,43.2,LULA+EB,0.317,positiva,67.2,26.1,42.4
62,CARAUARI,"RUA JUSCELINO KUBITSCHECK, S/N",LULA+EB,#27AE60,-4.87064,-66.86831,6,0.216,0.135,0.72,282,71.9,91,23.2,176,45.5,LULA+EB,0.352,positiva,68.3,24.4,44.6
63,CARAUARI,"RUA JUSCELINO KUBITSCHECK, S/N",LULA+EB,#27AE60,-4.90705,-66.87889,6,0.224,0.113,0.73,290,72.7,97,24.3,169,43.2,LULA+EB,0.337,positiva,69.0,25.5,42.4
64,CARAUARI,"RUA JUSCELINO KUBITSCHECK, S/N",LULA+EB,#27AE60,-4.9256,-66.89144,6,0.206,0.204,0.71,292,70.9,102,24.8,211,52.4,LULA+EB,0.41,positiva,67.3,26.0,51.3
65,CARAUARI,"RUA JUSCELINO KUBITSCHECK, S/N",LULA+EB,#27AE60,-4.84984,-66.90858,6,0.207,0.138,0.71,287,71.0,96,23.8,181,45.7,LULA+EB,0.345,positiva,67.5,25.0,44.8
66,CARAUARI,"RUA JUSCELINO KUBITSCHECK, S/N",LULA+EB,#27AE60,-4.88028,-66.88834,6,0.233,0.124,0.74,287,73.6,85,21.8,168,44.3,LULA+EB,0.357,positiva,69.9,22.9,43.4
67,CARAUARI,"COMUNIDADE GOIABAL, RIO JURUÁ, MARGEM DIREITA",LULA+EB,#27AE60,-4.88392,-66.87347,6,0.408,0.339,0.91,123,91.1,6,4.4,81,65.9,LULA+EB,0.747,positiva,86.6,4.7,64.5
68,CARAUARI,"COMUNIDADE SANTO ANTÔNIO DO BRITO, RIO JURUÁ, MARGEM ESQUERDA",LULA+EB,#27AE60,-4.87157,-66.93537,6,0.307,0.271,0.81,321,81.1,67,16.9,223,59.0,LULA+EB,0.578,positiva,77.0,17.8,57.8
69,CARAUARI,"COMUNIDADE NOVA ESPERANÇA, RIO JURUÁ, MARGEM DIREITA",LULA+EB,#27AE60,-4.87458,-66.86728,6,0.13,0.254,0.63,207,63.3,112,34.3,183,57.4,LULA+EB,0.384,positiva,60.1,36.0,56.2
70,CARAUARI,"COMUNIDADE BOM JESUS, RIO JURUÁ, MARGEM ESQUERDA",LULA+EB,#27AE60,-4.90285,-66.92931,6,0.477,0.492,0.98,499,98.0,4,0.8,401,81.2,LULA+EB,0.97,positiva,93.1,0.8,79.6
71,CARAUARI,"COMUNIDADE BOA VISTA, RIO JURUÁ, MARGEM ESQUERDA",LULA+EB,#27AE60,-4.85324,-66.87514,6,0.189,0.302,0.69,306,69.2,130,29.4,262,62.1,LULA+EB,0.491,positiva,65.8,30.9,60.8
73,CARAUARI,"COMUNIDADE RESSACA, RIO JURUÁ, MARGEM DIREITA",LULA+EB,#27AE60,-4.88859,-66.86076,6,0.341,0.482,0,189,84.4,33,14.7,177,80.1,LULA+EB,0.822,positiva,80.2,15.5,78.5
76,CARAUARI,"COMUNIDADE ROQUE, RIO JURUÁ, MARGEM DIREITA",LULA+EB,#27AE60,-4.87626,-66.90475,6,0.286,0.323,0.79,386,78.9,95,19.4,311,64.3,LULA+EB,0.609,positiva,75.0,20.4,63.0
77,CARAUARI,"COMUNIDADE TABULEIRO, RIO JURUÁ, MARGEM DIREITA",LULA+EB,#27AE60,-4.87087,-66.91239,6,0.46,0.542,0.96,182,96.3,4,2.1,161,86.1,LULA+EB,1.001,positiva,91.5,2.2,84.4
78,CARAUARI,"COMUNIDADE NOVO HORIZONTE, RIO JURUÁ, MARGEM DIREITA",LULA+EB,#27AE60,-4.92434,-66.89606,6,0.442,0.472,0.95,329,94.5,15,4.3,266,79.2,LULA+EB,0.915,positiva,89.8,4.5,77.6
79,CARAUARI,"RUA MIGUEL SERAFIM, S/N",LULA+EB,#27AE60,-4.88189,-66.91671,6,0.276,0.138,0.78,367,77.9,91,19.3,211,45.8,LULA+EB,0.414,positiva,74.0,20.3,44.9
80,CARAUARI,ESTRADA IGARAPÉ DA ROÇA,LULA+EB,#27AE60,-4.91952,-66.87945,6,0.236,0.282,0.74,374,73.9,107,21.1,302,60.2,LULA+EB,0.518,positiva,70.2,22.2,59.0
82,CARAUARI,"RUA FRANCISCO LIRA, S/N",LULA+EB,#27AE60,-4.8834,-66.90765,6,0.306,0.097,0.81,445,80.9,98,17.8,225,41.6,LULA+EB,0.402,positiva,76.9,18.7,40.8
83,CARAUARI,"RUA SAMUEL AMARAL, S/N",LULA+EB,#27AE60,-4.85947,-66.90227,6,0.268,0.166,0.77,388,77.1,102,20.3,235,48.6,LULA+EB,0.434,positiva,73.3,21.3,47.6
84,CARAUARI,"RUA CINCO DE SETEMBRO, S/N",LULA+EB,#27AE60,-4.88704,-66.89312,6,0.254,0.142,0.76,396,75.7,112,21.4,235,46.2,LULA+EB,0.396,positiva,71.9,22.5,45.2
85,CARAUARI,"RUA JUSCELINO KUBITSCHECK, S/N",LULA+EB,#27AE60,-4.91014,-66.87443,6,0.185,0.215,0.69,260,68.8,103,27.2,202,53.4,LULA+EB,0.4,positiva,65.3,28.6,52.4
88,CARAUARI,"RUA JORGE ALVES, S/N",LULA+EB,#27AE60,-4.85133,-66.889,6,0.181,0.205,0.68,382,68.5,160,28.7,291,52.4,LULA+EB,0.386,positiva,65.0,30.1,51.4
89,CARAUARI,"RUA CINCO DE SETEMBRO, S/N",LULA+EB,#27AE60,-4.87666,-66.89977,6,0.318,0.212,0.82,427,82.1,84,16.2,272,53.1,LULA+EB,0.53,positiva,78.0,17.0,52.1
91,CARAUARI,"RUA JÚLIA TEIXEIRA DE MELO, S/N",LULA+EB,#27AE60,-4.87355,-66.92188,6,0.222,0.098,0.73,475,72.5,162,24.7,270,41.7,LULA+EB,0.32,positiva,68.9,26.0,40.9
92,CARAUARI,"RUA FRANCISCO LIRA, S/N",LULA+EB,#27AE60,-4.92445,-66.90006,6,0.284,0.079,0.79,437,78.7,101,18.2,218,39.8,LULA+EB,0.363,positiva,74.8,19.1,39.0
93,CARAUARI,"RUA CINCO DE SETEMBRO, S/N",LULA+EB,#27AE60,-4.86249,-66.89182,6,0.319,0.217,0.82,425,82.2,79,15.3,268,53.6,LULA+EB,0.536,positiva,78.1,16.0,52.5
94,CARAUARI,"RUA MIGUEL SERAFIM, S/N",LULA+EB,#27AE60,-4.9008,-66.90807,6,0.189,0.153,0,259,69.3,96,25.7,172,47.3,LULA+EB,0.343,positiva,65.8,27.0,46.3
95,CARAUARI,"RUA CINCO DE SETEMBRO, S/N",LULA+EB,#27AE60,-4.87406,-66.93232,6,0.348,0.233,0,223,85.1,34,13.0,142,55.3,LULA+EB,0.581,positiva,80.9,13.6,54.1
96,CARAUARI,"COMUNIDADE SÃO RAIMUNDO, RIO JURUÁ, MARGEM DIREITA",LULA+EB,#27AE60,-4.90503,-66.88149,6,0.497,0.625,0,180,100.0,0,0.0,168,94.4,LULA+EB,1.121,positiva,95.0,0.0,92.5
1,CAREIRO,"RUA JASMIM, S/N, NOVO HORIZONTE",LULA+EB,#27AE60,-3.21133,-60.34291,6,0.159,0.211,0.66,269,66.3,126,31.0,202,53.0,LULA+EB,0.37,positiva,62.9,32.6,52.0
2,CAREIRO,"RUA JASMIM, S/N, NOVO HORIZONTE",LULA+EB,#27AE60,-3.23118,-60.42309,6,0.172,0.187,0.67,274,67.5,122,30.0,194,50.7,LULA+EB,0.359,positiva,64.1,31.6,49.6
3,CAREIRO,"RUA JASMIM, S/N, NOVO HORIZONTE",LULA+EB,#27AE60,-3.23635,-60.33664,6,0.148,0.214,0.65,261,65.1,131,32.7,206,53.4,LULA+EB,0.362,positiva,61.8,34.3,52.3
4,CAREIRO,"RUA JASMIM, S/N, NOVO HORIZONTE",LULA+EB,#27AE60,-3.21976,-60.37175,6,0.144,0.174,0.65,271,64.7,140,33.4,196,49.4,LULA+EB,0.318,positiva,61.4,35.1,48.4
5,CAREIRO,"RUA JASMIM, S/N, NOVO HORIZONTE",LULA+EB,#27AE60,-3.25651,-60.36444,6,0.143,0.182,0.65,278,64.7,134,31.2,204,50.1,LULA+EB,0.325,positiva,61.4,32.7,49.1
6,CAREIRO,"BR 319 KM 112, SEBASTIÃO BORGES",LULA+EB,#27AE60,-3.24538,-60.34054,6,0.093,0.181,0.6,252,59.6,157,37.1,206,50.0,LULA+EB,0.273,positiva,56.6,39.0,49.0
7,CAREIRO,"BR 319 KM 112, SEBASTIÃO BORGES",LULA+EB,#27AE60,-3.26295,-60.39916,6,0.104,0.128,0.61,250,60.7,143,34.7,178,44.7,LULA+EB,0.232,positiva,57.6,36.4,43.8
9,CAREIRO,"BR 319 KM 112, SEBASTIÃO BORGES",LULA+EB,#27AE60,-3.24033,-60.37385,6,0.136,0.201,0.64,248,63.9,123,31.7,191,52.0,LULA+EB,0.337,positiva,60.7,33.3,51.0
10,CAREIRO,"BR 319 KM 112, SEBASTIÃO BORGES",LULA+EB,#27AE60,-3.21995,-60.36784,6,0.158,0.173,0.66,275,66.1,128,30.8,194,49.2,LULA+EB,0.331,positiva,62.8,32.3,48.3
11,CAREIRO,"RUA ARACA, S/N, VISTA ALEGRE",LULA+EB,#27AE60,-3.19342,-60.38159,6,0.136,0.155,0.64,386,63.9,190,31.5,277,47.4,LULA+EB,0.291,positiva,60.7,33.0,46.5
12,CAREIRO,"BR 319 KM 112, SEBASTIÃO BORGES",LULA+EB,#27AE60,-3.23141,-60.35081,6,0.087,0.187,0.59,242,59.0,151,36.8,201,50.6,LULA+EB,0.274,positiva,56.1,38.7,49.6
21,CAREIRO,"COM. DO MUTIRAO, DISTRITO PURUPURU, ZONA RURAL",LULA+EB,#27AE60,-3.24372,-60.32333,6,0.163,0.048,0.67,317,66.6,146,30.7,168,36.8,LULA+EB,0.211,positiva,63.3,32.2,36.0
22,CAREIRO,"COM. DO MUTIRAO, DISTRITO PURUPURU, ZONA RURAL",LULA+EB,#27AE60,-3.23418,-60.37078,6,0.193,0.008,0.7,327,69.6,132,28.1,150,32.7,LULA+EB,0.2,positiva,66.1,29.5,32.0
23,CAREIRO,"COM. SANTA MARIA, CABECEIRA DO PURUPURU, ZONA RURAL",PURO_SWING,#F4D03F,-3.19714,-60.4018,6,0.184,-0.023,0.69,191,68.7,78,28.1,77,29.6,PURO_SWING,0.161,positiva,65.3,29.5,29.0
29,CAREIRO,"LAGO DO ANVERES, ZONA RURAL",LULA+EB,#27AE60,-3.20014,-60.36614,6,0.158,0.112,0.66,387,66.2,165,28.2,243,43.1,LULA+EB,0.27,positiva,62.8,29.6,42.2
30,CAREIRO,"COM. DO TILHEIRO, DISTRITO JANAUACA, ZONA RURAL",LULA+EB,#27AE60,-3.23322,-60.39129,6,0.24,0.293,0.74,260,74.3,78,22.3,196,61.3,LULA+EB,0.533,positiva,70.6,23.4,60.0
31,CAREIRO,"LAGO DO DISTRITO DE MAMORI, ZONA RURAL",LULA+EB,#27AE60,-3.23567,-60.39368,6,0.072,0.182,0.58,333,57.5,218,37.7,282,50.1,LULA+EB,0.254,positiva,54.6,39.5,49.1
47,CAREIRO,"RUA PARAUA, S/N, CENTRO",LULA+EB,#27AE60,-3.21393,-60.33559,6,0.059,0.106,0.56,240,56.2,168,39.3,168,42.5,LULA+EB,0.165,positiva,53.4,41.3,41.7
48,CAREIRO,"VILA DO SAMAUMA, DISTRITO DE JANAUACA, ZONA RURAL",LULA+EB,#27AE60,-3.18887,-60.35605,6,0.07,0.081,0.57,200,57.3,133,38.1,135,40.1,LULA+EB,0.151,positiva,54.4,40.0,39.3
49,CAREIRO,"CABECEIRA DO DISTRITO DE JANAUACA, ZONA RURAL",BOLSO+EB,#E67E22,-3.23857,-60.41507,6,-0.231,-0.034,0.27,116,27.2,297,69.7,117,28.5,BOLSO+EB,-0.265,negativa,25.9,73.2,28.0
50,CAREIRO,"COM. DE BOA VISTA, DISTRITO DE JANAUACA, ZONA RURAL",LULA+EB,#27AE60,-3.23516,-60.3824,6,0.19,0.095,0.69,240,69.4,95,27.5,137,41.4,LULA+EB,0.285,positiva,65.9,28.8,40.6
63,CAREIRO,"RUA PARAUA, S/N, CENTRO",LULA+EB,#27AE60,-3.22932,-60.40203,6,0.131,0.161,0.63,269,63.4,137,32.3,195,48.0,LULA+EB,0.292,positiva,60.3,33.9,47.1
64,CAREIRO,"RUA JASMIM, S/N, NOVO HORIZONTE",LULA+EB,#27AE60,-3.21111,-60.41291,6,0.13,0.155,0.63,281,63.3,153,34.5,199,47.4,LULA+EB,0.284,positiva,60.1,36.2,46.4
65,CAREIRO,"COM. DO TILHEIRO, DISTRITO JANAUACA, ZONA RURAL",LULA+EB,#27AE60,-3.22895,-60.35735,6,0.162,0.277,0.66,242,66.5,116,31.9,202,59.6,LULA+EB,0.438,positiva,63.2,33.5,58.4
78,CAREIRO,"RUA PARAUA, S/N, CENTRO",LULA+EB,#27AE60,-3.21633,-60.37504,6,0.081,0.167,0.58,244,58.4,158,37.8,198,48.6,LULA+EB,0.248,positiva,55.5,39.7,47.7
79,CAREIRO,"RUA PARAUA, S/N, CENTRO",LULA+EB,#27AE60,-3.23255,-60.37841,6,0.089,0.162,0.59,251,59.2,156,36.8,201,48.1,LULA+EB,0.25,positiva,56.2,38.6,47.1
80,CAREIRO,"RUA PARAUA, S/N, CENTRO",LULA+EB,#27AE60,-3.25666,-60.39598,6,0.056,0.135,0.56,236,55.9,175,41.5,184,45.4,LULA+EB,0.191,positiva,53.1,43.5,44.5
81,CAREIRO,"RUA ARACA, S/N, VISTA ALEGRE",LULA+EB,#27AE60,-3.22797,-60.35997,6,0.149,0.145,0.65,225,65.2,102,29.6,155,46.4,LULA+EB,0.294,positiva,62.0,31.0,45.5
82,CAREIRO,"RUA ARACA, S/N, VISTA ALEGRE",LULA+EB,#27AE60,-3.17971,-60.36619,6,0.134,0.191,0.64,232,63.7,110,30.2,177,51.0,LULA+EB,0.325,positiva,60.5,31.7,50.0
83,CAREIRO,"PARANA DO DISTRITO DE MAMORI, ZONA RURAL",LULA+EB,#27AE60,-3.21686,-60.35371,6,0.27,0.076,0.77,378,77.3,95,19.4,185,39.5,LULA+EB,0.346,positiva,73.4,20.4,38.7
85,CAREIRO,"BR 319, KM 22, ZONA RURAL",DIFÍCIL,#E74C3C,-3.20994,-60.35616,6,0.18,-0.059,0.68,250,68.3,100,27.3,91,26.0,DIFÍCIL,0.121,positiva,64.9,28.7,25.5
91,CAREIRO,"BR 319 KM 40, PARANA DO ARACA, ZONA RURAL",LULA+EB,#27AE60,-3.23941,-60.37303,6,0.148,0.073,0.65,267,65.1,133,32.4,154,39.2,LULA+EB,0.221,positiva,61.9,34.1,38.4
94,CAREIRO,"RUA ARACA, S/N, VISTA ALEGRE",LULA+EB,#27AE60,-3.20657,-60.36866,6,0.151,0.213,0.65,225,65.4,100,29.1,181,53.2,LULA+EB,0.364,positiva,62.1,30.5,52.2
95,CAREIRO,"COM. DO MUTIRAO, DISTRITO PURUPURU, ZONA RURAL",LULA+EB,#27AE60,-3.1785,-60.39862,6,0.168,0.036,0.67,330,67.1,146,29.7,165,35.5,LULA+EB,0.203,positiva,63.7,31.2,34.8
96,CAREIRO,"RUA PARAUA, S/N, CENTRO",LULA+EB,#27AE60,-3.17765,-60.38326,6,0.072,0.159,0.58,249,57.5,167,38.6,202,47.9,LULA+EB,0.231,positiva,54.6,40.5,46.9
97,CAREIRO,"RUA JASMIM, S/N, NOVO HORIZONTE",LULA+EB,#27AE60,-3.24609,-60.37824,6,0.098,0.091,0.6,250,60.1,149,35.8,165,41.0,LULA+EB,0.189,positiva,57.1,37.6,40.2
98,CAREIRO,"VILA DO SAMAUMA, DISTRITO DE JANAUACA, ZONA RURAL",LULA+EB,#27AE60,-3.21172,-60.40498,6,0.055,0.124,0.56,178,55.8,138,43.3,134,44.4,LULA+EB,0.179,positiva,53.0,45.4,43.5
99,CAREIRO,"ESTRADA DE AUTAZES, AM 254 KM 6, ZONA RURAL",LULA+EB,#27AE60,-3.21808,-60.38103,6,0.17,0.142,0.67,336,67.3,150,30.1,221,46.1,LULA+EB,0.312,positiva,64.0,31.6,45.2
101,CAREIRO,"CABECEIRA DO DISTRITO DE JANAUACA, ZONA RURAL",BOLSO+EB,#E67E22,-3.22097,-60.33571,6,-0.262,-0.048,0.24,104,24.1,315,73.1,113,27.1,BOLSO+EB,-0.31,negativa,22.9,76.7,26.6
102,CAREIRO,"BR 319 KM 40, PARANA DO ARACA, ZONA RURAL",LULA+EB,#27AE60,-3.24157,-60.40813,6,0.22,0.192,0.72,298,72.3,103,25.0,203,51.1,LULA+EB,0.412,positiva,68.7,26.2,50.1
103,CAREIRO,"LAGO DO DISTRITO DE MAMORI, ZONA RURAL",LULA+EB,#27AE60,-3.24121,-60.38137,6,0.148,0.182,0.65,200,65.1,98,31.9,147,50.2,LULA+EB,0.331,positiva,61.9,33.5,49.2
104,CAREIRO,"BR 319 KM 40, PARANA DO ARACA, ZONA RURAL",LULA+EB,#27AE60,-3.22492,-60.35849,6,0.085,0.118,0.59,236,58.9,153,38.2,173,43.7,LULA+EB,0.203,positiva,55.9,40.1,42.8
105,CAREIRO,"COM. DO TILHEIRO, DISTRITO JANAUACA, ZONA RURAL",LULA+EB,#27AE60,-3.24654,-60.32944,6,0.226,0.274,0.73,277,72.9,97,25.5,210,59.3,LULA+EB,0.5,positiva,69.3,26.8,58.1
107,CAREIRO,"ESTRADA DE AUTAZES, AM 254 KM 6, ZONA RURAL",LULA+EB,#27AE60,-3.20573,-60.36465,6,0.141,0.075,0.64,310,64.4,157,32.6,179,39.4,LULA+EB,0.216,positiva,61.2,34.3,38.6
109,CAREIRO,"PARANA DO DISTRITO DE MAMORI, ZONA RURAL",LULA+EB,#27AE60,-3.21623,-60.3455,6,0.262,0.058,0.77,433,76.5,122,21.6,205,37.7,LULA+EB,0.319,positiva,72.7,22.6,36.9
110,CAREIRO,"COM. DA TAPAGEM, DISTRITO DE JANAUACA, ZONA RURAL",LULA+EB,#27AE60,-3.19337,-60.38683,6,0.247,0.15,0.75,432,75.0,121,21.0,264,47.0,LULA+EB,0.397,positiva,71.2,22.1,46.0
111,CAREIRO,"ESTRADA DE AUTAZES, AM 254, KM 32, ZONA RURAL",LULA+EB,#27AE60,-3.21672,-60.38252,6,0.059,0.081,0.56,207,56.2,142,38.6,141,40.1,LULA+EB,0.141,positiva,53.4,40.5,39.3
112,CAREIRO,"BR 319, KM 140, ZONA RURAL",LULA+EB,#27AE60,-3.19805,-60.34122,6,0.075,0.17,0.58,188,57.8,120,36.9,140,49.0,LULA+EB,0.245,positiva,55.0,38.8,48.0
113,CAREIRO,"RIO JUMA, PARANA DO MAMORI, ZONA RURAL",LULA+EB,#27AE60,-3.22265,-60.36912,6,0.219,0.345,0.72,125,72.3,43,24.9,109,66.5,LULA+EB,0.565,positiva,68.6,26.1,65.1
115,CAREIRO,"BR 319 KM 40, PARANA DO ARACA, ZONA RURAL",LULA+EB,#27AE60,-3.23803,-60.36907,6,0.087,0.14,0.59,206,59.0,128,36.7,158,45.9,LULA+EB,0.227,positiva,56.1,38.5,45.0
116,CAREIRO,"RAMAL DO SÃO JOSÉ, KM 17, ZONA RURAL",LULA+EB,#27AE60,-3.21486,-60.37589,6,0.076,0.051,0.58,311,57.9,218,40.6,187,37.0,LULA+EB,0.127,positiva,55.0,42.6,36.3
117,CAREIRO,"PARANA DO PACATUBA, ZONA RURAL",LULA+EB,#27AE60,-3.22372,-60.36985,6,0.331,0.33,0.83,281,83.4,50,14.8,209,64.9,LULA+EB,0.66,positiva,79.2,15.6,63.6
118,CAREIRO,"COM. DO MUTIRAO, DISTRITO PURUPURU, ZONA RURAL",LULA+EB,#27AE60,-3.2217,-60.37436,6,0.125,0.047,0.63,292,62.8,163,35.1,163,36.6,LULA+EB,0.172,positiva,59.7,36.8,35.9
119,CAREIRO,"LAGO PRETO, ZONA RURAL",LULA+EB,#27AE60,-3.22991,-60.36485,6,0.216,0.292,0.72,238,71.9,77,23.3,192,61.1,LULA+EB,0.508,positiva,68.3,24.4,59.9
120,CAREIRO,"RUA ARACA, S/N, VISTA ALEGRE",LULA+EB,#27AE60,-3.23564,-60.37255,6,0.099,0.168,0.6,188,60.3,104,33.3,150,48.7,LULA+EB,0.267,positiva,57.2,35.0,47.7
